id,title,tags
10925,The Return of the Living Dead,"['comedy', 'horror', 'female_nudity', 'crematorium', 'nudity', 'punk', 'company', 'independent_film', 'undead', 'decapitation', 'zombie', 'paramedic', 'attic', 'cemetary', 'dismemberment', 'warehouse', 'stairs', 'night_of_the_living_dead', 'walking_dead', 'louisville', 'en', 'hemdale_film_corporation', 'fox_films_ltd.', 'cinema_84', 'united_states_of_america', 'clu_gulager', 'james_karen', 'don_calfa', ""dan_o'bannon"", 'bumbl pair employe medic suppli warehous accident releas deadli ga air vapor caus dead anim go rampag seek favorit food brain']"
2293,Mallrats,"['romance', 'comedy', 'sex', 'game_show', 'slacker', 'shopping', 'mall', 'ex-boyfriend_ex-girlfriend_relationship', 'jay_and_silent_bob', 'silent_man', 'coke', 'bandleader', 'aftercreditsstinger', 'en', 'gramercy_pictures', 'alphaville_films', 'view_askew_productions', 'united_states_of_america', 'jason_lee', 'jeremy_london', 'shannen_doherty', 'kevin_smith', 'dump girlfriend two best friend seek refug local mall']"
621,Grease,"['romance', 'flying_car', 'street_gang', 'running', 'graduation', 'musical', 'rivalry', 'gossip', 'makeover', 'based_on_stage_musical', 'automobile_racing', 'nostalgic', 'greaser', 'wolf_whistle', 'school_dance', 'animated_credits', 'pep_rally', 'wrong_side_of_the_tracks', 'mooning', 'school_principal', 'en', 'paramount_pictures', 'robert_stigwood_organization_(rso)', 'united_states_of_america', 'john_travolta', 'olivia_newton-john', 'stockard_channing', 'randal_kleiser', 'australian good girl sandi greaser danni fell love summer unexpectedli discov high school abl rekindl romanc despit eccentr friend']"
792,Platoon,"['drama', 'war', 'action', 'famous_score', 'hero', 'mine', 'vietnam_war', 'village', 'gore', 'jungle', 'f_word', 'soldier', 'battle', 'combat', '1960s', 'en', 'orion_pictures', 'hemdale_film_corporation', 'united_kingdom', 'united_states_of_america', 'tom_berenger', 'charlie_sheen', 'willem_dafoe', 'oliver_stone', 'young naiv recruit vietnam chri taylor face moral crisi confront horror war dualiti man']"
1777,Fahrenheit 9/11,"['documentary', 'usa_president', 'jihad', 'saudi_arabia', 'war_on_terror', 'iraq', 'government', 'war', 'steel_helmet', 'conspiracy_theory', 'en', 'bim_distribuzione', 'fellowship_adventure_group', 'united_states_of_america', 'robert_de_niro', 'michael_moore', 'george_w._bush', 'michael_moore', 'michael moor view happen unit state septemb bush administr allegedli use tragic event push forward agenda unjust war afghanistan iraq']"
642,Butch Cassidy and the Sundance Kid,"['history', 'drama', 'western', 'crime', 'wyoming', 'historical_figure', 'loot_sharing', 'en', 'twentieth_century_fox_film_corporation', 'campanile_productions', 'newman-foreman_productions', 'united_states_of_america', 'paul_newman', 'robert_redford', 'katharine_ross', 'george_roy_hill', 'late wyom butch cassidi affabl clever talk leader outlaw hole wall gang closest companion lacon dead shot sundanc kid west rapidli becom civil law final catch butch sundanc gang chase doggedli special poss two decid make way south america hope evad pursuer']"
433,Mary Poppins,"['comedy', 'family', 'fantasy', 'london_england', 'dancing', 'parents_kids_relationship', 'bank', 'brother_sister_relationship', 'famous_score', 'confidence', 'nanny', 'laughing', 'magic', 'chimney_sweeper', 'musical', 'live_action_and_animation', 'en', 'walt_disney_productions', 'united_states_of_america', 'julie_andrews', 'dick_van_dyke', 'david_tomlinson', 'robert_stevenson', 'movi combin divert stori song color sequenc live action blend movement anim figur mari poppin kind super nanni fli umbrella respons request bank children proce put thing right aid rather extraordinari magic power fli']"
16619,Ordinary People,"['drama', 'post_traumatic_stress__disorder', 'depression', 'suicide_attempt', 'grief', 'dysfunctional_family', 'guilt', 'death_of_son', 'grieving', 'en', 'paramount_pictures', 'wildwood_enterprises', 'united_states_of_america', 'donald_sutherland', 'mary_tyler_moore', 'judd_hirsch', 'robert_redford', 'beth calvin son conrad live aftermath death son conrad overcom grief misplac guilt extent suicid attempt therapi beth alway prefer brother difficulti support conrad calvin trap two tri hold famili togeth']"
1725,West Side Story,"['crime', 'drama', 'music', 'slum', 'street_gang', 'love_at_first_sight', 'showdown', 'puerto_rican', 'immigrant', 'highway', 'forbidden_love', 'musical', 'rivalry', 'feud', 'interracial_relationship', 'sondheim', 'attempted_rape', 'policeman', 'based_on_stage_musical', 'obsessive_love', 'lifting_female_in_air', 'young_love', 'modern_day_adaptation', 'shakespeare_in_modern_dress', 'en', 'united_artists', 'seven_arts', 'mirisch_pictures', 'united_states_of_america', 'natalie_wood', 'richard_beymer', 'russ_tamblyn', 'robert_wise', 'slum upper west side manhattan new york gang polish american teenag call jet compet rival gang recent immigr puerto rican shark neighborhood street tension high gang two kid one rival gang fall love lead tragedi']"
11977,Caddyshack,"['comedy', 'golf', 'underwear', 'sport', 'golf_course', 'gopher', 'en', 'orion_pictures', 'warner_bros.', 'united_states_of_america', 'chevy_chase', 'rodney_dangerfield', 'ted_knight', 'harold_ramis', 'exclus countri club ambiti young caddi danni noonan eagerli pursu caddi scholarship hope attend colleg turn avoid job lumber yard order succeed must first win favour elitist judg smail caddi golf tournament smail sponsor']"
20322,The Brothers,"['comedy', 'drama', 'romance', 'independent_film', 'track_and_field', 'gangster_rap', 'en', 'united_states_of_america', 'morris_chestnut', 'd._l._hughley', 'bill_bellamy', 'gary_hardwick', 'stori four african american yuppi banker doctor lawyer playboy call brother playboy get engag three friend find come term issu commit honesti']"
16158,The Wood,"['comedy', 'drama', 'romance', 'en', 'mtv_films', 'united_states_of_america', 'omar_epps', 'richard_t._jones', 'taye_diggs', 'rick_famuyiwa', 'panicki uncertain hour wed groom prenupti jitter two best friend reminisc grow togeth middl class african american neighborhood inglewood california flash back twenti someth trio childhood exploit memori captur mood nostalgia era']"
629,The Usual Suspects,"['drama', 'crime', 'thriller', 'law', 'relatives', 'theft', 'criminal', 'criminal_mastermind', 'hungarian', 'sibling', 'en', 'blue_parrot_productions', 'bad_hat_harry_productions', 'united_states_of_america', 'stephen_baldwin', 'gabriel_byrne', 'chazz_palminteri', 'bryan_singer', 'held l interrog room verbal kint attempt convinc fed mythic crime lord keyser soze exist also respons draw four partner multi million dollar heist end explos san pedro harbor leav survivor verbal lure interrog incred stori crime lord almost supernatur prowess']"
10160,A Nightmare on Elm Street 5: The Dream Child,"['horror', 'thriller', 'nun', 'baby', 'monster', 'asylum', 'nightmare', 'supernatural', 'resurrection', 'vision', 'torture', 'pregnancy', 'birth', 'disfigurement', 'fetus', 'womb', 'dreams', 'en', 'new_line_cinema', 'united_states_of_america', 'robert_englund', 'lisa_wilcox', 'erika_anderson', 'stephen_hopkins', 'alic surviv previou instal nightmar seri find deadli dream freddi krueger start time taunt murder strike sleep mind alic unborn child intent born real world one stop freddi dead mother alic free spirit time save son']"
11452,National Lampoon’s Van Wilder,"['comedy', 'romance', 'male_nudity', 'female_nudity', 'sex', 'college', 'locker_room', 'doggystyle', 'flirting', 'exposé', 'pug', 'bon_bon', 'fraternity_pledge', 'greek_letter', 'laxative', 'en', 'tapestry_films', 'artisan_entertainment', 'united_states_of_america', 'ryan_reynolds', 'tara_reid', 'tim_matheson', 'walt_becker', 'van wilder attend colleg far mani year scare graduat van father eventu realiz go stop pay son tuition fee van must come money want stay colleg friend come great fund rais idea throw parti howev colleg magazin find report gwen sent stori van wilder thing get littl complic']"
12163,The Wrestler,"['drama', 'romance', 'supermarket', 'heart_attack', 'ambition', 'daughter', 'wrestling', 'sport', 'stripper', 'steroids', 'fame', 'barbed_wire', 'wrestler', 'redemption', 'en', 'saturn_films', 'wild_bunch', 'protozoa_pictures', 'top_rope', 'united_states_of_america', 'mickey_rourke', 'marisa_tomei', 'evan_rachel_wood', 'darren_aronofsky', 'age wrestler randi ram robinson long past prime still readi rarin go pro wrestl circuit particularli brutal beat howev randi hang tight pursu seriou relationship long tooth stripper tri reconnect estrang daughter resist lure ring readi comeback']"
32275,Duel in the Sun,"['western', 'half_breed', 'en', 'the_selznik_studio', 'vanguard_films', 'united_states_of_america', 'jennifer_jones', 'joseph_cotten', 'gregory_peck', 'king_vidor', 'beauti half breed pearl chavez becom ward dead father first love find torn son one good bad']"
13785,Best in Show,"['comedy', 'illinois', 'pet_shop', 'poodle', 'independent_film', 'mockumentary', 'terrier', 'kimono', 'en', 'castle_rock_entertainment', 'united_states_of_america', 'jay_brazeau', 'parker_posey', 'michael_hitchcock', 'christopher_guest', 'tension palpabl excit mount headi scent competit air hundr eager contest across america prepar take part undoubtedli one greatest event live mayflow dog show canin contest owner wondrous divers great countri bred']"
1103,Escape from New York,"['sciencefiction', 'action', 'taxi', 'street_gang', 'usa_president', 'war_veteran', 'hostage', 'kidnapping', 'liberation_of_prisoners', 'anti_hero', 'gangster_boss', 'dystopia', 'police_operation', 'attempt_to_escape', 'cyberpunk', 'reluctant_hero', 'en', 'avco_embassy_pictures', 'goldcrest_films_international', 'international_film_investors', 'city_film', 'united_states_of_america', 'kurt_russell', 'lee_van_cleef', 'ernest_borgnine', 'john_carpenter', 'island manhattan wall turn giant maximum secur prison within countri worst crimin left form anarch societi howev presid unit state crash land island author turn former soldier current convict snake plissken rescu']"
36739,School Daze,"['comedy', 'drama', 'musical', 'en', 'columbia_pictures', '40_acres_&_a_mule_filmworks', 'united_states_of_america', 'samuel_l._jackson', 'laurence_fishburne', 'giancarlo_esposito', 'spike_lee', 'south unit state take place confront two group student differ idea abl accept one opon']"
14144,Daddy Day Camp,"['comedy', 'family', 'competition', 'grandfather_grandson_relationship', 'vomit', 'summer_camp', 'toilet', 'rivalry', 'colonel', 'en', 'revolution_studios', 'tristar_pictures', 'united_states_of_america', 'cuba_gooding_jr.', 'tamala_jones', 'paul_rae', 'fred_savage', 'seek offer son satisfi summer camp experi elud child oper neighborhood daycar center open camp face financi hardship stiff competit rival camp']"
10622,Mr. Nice Guy,"['crime', 'action', 'comedy', 'journalist', 'martial_arts', 'cook', 'drug_dealer', 'cn', 'golden_harvest_company', 'australia', 'hong_kong', 'jackie_chan', 'richard_norton', 'miki_lee', 'sammo_hung', 'chines chef accident get involv news report film drug bust went awri chase gang tri get video tape']"
13370,A Mighty Wind,"['comedy', 'music', 'mockumentary', 'folk_singer', 'en', 'castle_rock_entertainment', 'united_states_of_america', 'bob_balaban', 'christopher_guest', 'john_michael_higgins', 'christopher_guest', 'mighti wind director christoph guest reunit team best show wait guffman tell tell stori era folk musician inspir death former manag get back stage one concert new york citi town hall']"
11191,Mystic Pizza,"['comedy', 'drama', 'romance', 'independent_film', 'commitment', 'lobster', 'portuguese_american', 'en', 'night_light_films', 'the_samuel_goldwyn_company', 'united_states_of_america', 'annabeth_gish', 'julia_roberts', 'lili_taylor', 'donald_petrie', 'three teenag girl come age work pizza parlor mystic connecticut']"
10215,Sliding Doors,"['comedy', 'drama', 'fantasy', 'romance', 'double_life', 'commercial', 'fantasy', 'chance', 'marketing', 'time_travel', 'in_flagranti', 'ambiguous_ending', 'alternative_reality', 'en', 'paramount_pictures', 'miramax_films', 'intermedia_films', 'mirage_enterprises', 'united_kingdom', 'united_states_of_america', 'gwyneth_paltrow', 'john_hannah', 'john_lynch', 'peter_howitt', 'gwyneth paltrow play london publicist helen effortlessli slide parallel storylin show happen catch train back apart love romant entangl decept trust friendship comedi come focu two stori shift back forth overlap surprisingli converg']"
25066,Tales from the Hood,"['crime', 'horror', 'thriller', 'prison', 'child_abuse', 'ku_klux_klan', 'police_brutality', 'ghetto', 'anthology', 'evil_doll', 'murder', 'hood', 'dirty_cop', 'funeral_home', 'en', '40_acres_&_a_mule_filmworks', 'savoy_pictures', 'united_states_of_america', 'clarence_williams_iii', 'corbin_bernsen', 'david_alan_grier', 'rusty_cundieff', 'strang funer director tell four strang tale horror african american focu three drug dealer trap place busi']"
1523,The Last King of Scotland,"['drama', 'dictator', '1970s', 'general', 'kidnapping', 'naivety', 'luxury', 'oscar_award', 'charisma', 'polygamy', 'uganda', 'dictatorship', 'en', 'fox_searchlight_pictures', 'cowboy_films', 'dna_films', 'scottish_screen', 'uk_film_council', 'filmfour', 'slate_films', 'tatfilm', 'united_kingdom', 'germany', 'united_states_of_america', 'forest_whitaker', 'james_mcavoy', 'simon_mcburney', 'kevin_macdonald', 'young scottish doctor nichola garrigan decid time adventur finish formal educ decid tri luck uganda arriv downfal presid obot gener idi amin come power ask garrigan becom person doctor']"
